ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-14,12.4,7.9,10.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-15,14.6,7.8,11.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-16,19.1,6.9,13.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-17,15.2,9.1,12.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-18,14.8,7.3,11.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-19,17.5,4.0,10.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-20,24.4,5.1,14.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-21,13.8,7.6,10.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-22,15.4,2.7,9.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-23,14.4,4.3,9.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-24,17.9,9.2,13.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-25,20.4,8.1,14.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-26,26.2,11.3,18.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-27,17.5,11.6,14.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-28,20.8,8.3,14.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-29,21.0,9.2,15.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-30,21.5,8.2,14.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-08-31,22.2,9.6,15.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-01,22.7,8.6,15.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-02,27.9,10.1,19.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-03,20.3,11.3,15.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-04,20.6,8.2,14.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-05,12.9,7.3,10.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-06,11.0,5.3,8.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-07,15.0,4.3,9.7
