ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
salta,Salta,noa,-24.7859,-65.4117,2026-08-04,24.8,13.4,19.1
salta,Salta,noa,-24.7859,-65.4117,2026-08-05,26.7,12.5,19.6
salta,Salta,noa,-24.7859,-65.4117,2026-08-06,32.7,11.3,22.0
salta,Salta,noa,-24.7859,-65.4117,2026-08-07,17.1,5.6,11.4
salta,Salta,noa,-24.7859,-65.4117,2026-08-08,25.6,4.5,15.1
salta,Salta,noa,-24.7859,-65.4117,2026-08-09,17.3,0.7,9.0
salta,Salta,noa,-24.7859,-65.4117,2026-08-10,12.9,5.2,9.1
salta,Salta,noa,-24.7859,-65.4117,2026-08-11,12.6,3.8,8.2
salta,Salta,noa,-24.7859,-65.4117,2026-08-12,13.9,0.0,7.0
salta,Salta,noa,-24.7859,-65.4117,2026-08-13,17.7,3.2,10.4
salta,Salta,noa,-24.7859,-65.4117,2026-08-14,16.9,1.8,9.3
salta,Salta,noa,-24.7859,-65.4117,2026-08-15,19.0,3.5,11.2
salta,Salta,noa,-24.7859,-65.4117,2026-08-16,22.0,5.5,13.8
salta,Salta,noa,-24.7859,-65.4117,2026-08-17,12.5,7.6,10.1
salta,Salta,noa,-24.7859,-65.4117,2026-08-18,13.5,5.5,9.5
salta,Salta,noa,-24.7859,-65.4117,2026-08-19,16.3,5.7,11.0
salta,Salta,noa,-24.7859,-65.4117,2026-08-20,21.2,3.1,12.2
salta,Salta,noa,-24.7859,-65.4117,2026-08-21,25.4,6.5,15.9
salta,Salta,noa,-24.7859,-65.4117,2026-08-22,18.9,5.8,12.3
salta,Salta,noa,-24.7859,-65.4117,2026-08-23,18.9,5.0,11.9
salta,Salta,noa,-24.7859,-65.4117,2026-08-24,17.8,9.9,13.9
salta,Salta,noa,-24.7859,-65.4117,2026-08-25,23.0,6.3,14.7
salta,Salta,noa,-24.7859,-65.4117,2026-08-26,29.5,7.6,18.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-08-26,19.5,4.7,12.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-08-27,21.2,4.5,12.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-08-28,23.9,4.8,14.3
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-08-29,22.1,7.6,14.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-08-30,16.0,12.4,14.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-08-31,21.2,7.2,14.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-09-01,21.6,6.5,14.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-09-02,26.7,6.3,16.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-09-03,24.3,11.1,17.7
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-09-04,22.0,9.4,15.7
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-09-05,27.4,8.6,18.0
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-09-06,26.7,9.7,18.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-09-07,26.6,10.9,18.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-09-08,27.8,11.9,19.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-09-09,28.8,11.4,20.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-09-10,29.9,12.4,21.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-09-11,20.0,17.0,18.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-09-12,23.8,13.7,18.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-09-13,25.0,9.7,17.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-09-14,23.4,12.2,17.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-09-15,26.0,8.2,17.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-09-16,28.1,9.5,18.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-09-17,27.7,12.5,20.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-09-18,35.2,13.6,24.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-09-19,35.2,14.9,25.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-09-20,28.5,18.3,23.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-09-21,33.7,13.0,23.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-09-22,34.3,15.3,24.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-09-23,29.8,18.4,24.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-09-24,28.2,16.3,22.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-09-25,28.1,15.0,21.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-09-26,20.0,13.5,16.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-09-27,26.0,8.9,17.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-09-28,28.9,10.2,19.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-09-29,31.9,13.5,22.7
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-09-30,36.4,16.6,26.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-10-01,31.5,21.3,26.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-10-02,25.3,16.0,20.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-10-03,28.3,13.3,20.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-10-04,31.5,10.8,21.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-10-05,31.0,13.0,22.0
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-10-06,33.5,17.0,25.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-10-07,30.5,19.9,25.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-10-08,19.9,17.7,18.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-10-09,18.5,15.9,17.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-10-10,22.0,14.8,18.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-10-11,27.8,11.4,19.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-10-12,28.2,12.9,20.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-10-13,28.5,19.0,23.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-10-14,27.7,19.6,23.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-10-15,26.5,19.5,23.0
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-10-16,26.7,20.1,23.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-10-17,29.1,19.1,24.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-10-18,24.2,18.9,21.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-10-19,27.9,17.6,22.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-10-20,31.1,15.8,23.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-10-21,30.5,17.6,24.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-10-22,28.3,20.3,24.3
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-10-23,22.8,18.7,20.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-10-24,26.2,16.4,21.3
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-10-25,27.7,13.3,20.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-10-26,24.9,14.7,19.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-10-27,27.8,14.4,21.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-10-28,29.4,13.1,21.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-10-29,30.3,16.5,23.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-10-30,30.1,19.2,24.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-10-31,31.3,19.6,25.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-11-01,33.4,19.6,26.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-11-02,29.5,18.4,23.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-11-03,24.1,18.5,21.3
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-11-04,29.6,17.7,23.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-11-05,21.6,17.5,19.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-11-06,26.3,15.7,21.0
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-11-07,24.6,18.3,21.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-11-08,24.1,19.6,21.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-11-09,28.6,20.4,24.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-11-10,32.0,18.5,25.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-11-11,24.0,15.8,19.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-11-12,28.0,14.3,21.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-11-13,30.3,14.4,22.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-11-14,31.4,17.1,24.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-11-15,34.4,17.3,25.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-11-16,32.7,18.7,25.7
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-11-17,26.0,20.2,23.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-11-18,20.4,17.7,19.0
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-11-19,23.3,16.7,20.0
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-11-20,24.5,18.2,21.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-11-21,26.2,18.8,22.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-11-22,29.1,19.8,24.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-11-23,31.9,20.9,26.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-11-24,33.6,21.8,27.7
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-11-25,30.6,23.0,26.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-11-26,28.8,22.1,25.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-11-27,31.0,22.0,26.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-11-28,26.9,22.2,24.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-11-29,24.8,21.0,22.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-11-30,25.1,20.2,22.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-12-01,31.8,19.3,25.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-12-02,24.6,18.8,21.7
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-12-03,25.5,15.0,20.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-12-04,28.8,15.0,21.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-12-05,31.6,16.8,24.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-12-06,34.3,20.7,27.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-12-07,24.9,17.4,21.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-12-08,20.5,16.2,18.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-12-09,24.8,16.5,20.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-12-10,28.9,15.6,22.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-12-11,31.3,19.0,25.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-12-12,33.0,20.8,26.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-12-13,27.8,20.8,24.3
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-12-14,28.9,18.3,23.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-12-15,31.7,18.9,25.3
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-12-16,30.7,21.2,25.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-12-17,33.3,21.1,27.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-12-18,29.9,20.3,25.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-12-19,31.9,18.4,25.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-12-20,33.9,18.4,26.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-12-21,32.3,21.7,27.0
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-12-22,28.6,20.4,24.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-12-23,33.4,21.1,27.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-12-24,28.2,20.9,24.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-12-25,28.2,17.7,22.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-12-26,31.7,18.7,25.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-12-27,32.0,19.6,25.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-12-28,31.2,22.2,26.7
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-12-29,34.3,20.4,27.3
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-12-30,31.5,23.4,27.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2024-12-31,36.0,23.4,29.7
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-01-01,29.6,23.7,26.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-01-02,31.8,21.7,26.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-01-03,25.8,21.3,23.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-01-04,31.8,19.7,25.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-01-05,32.3,22.7,27.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-01-06,30.5,22.6,26.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-01-07,31.5,21.6,26.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-01-08,32.9,22.5,27.7
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-01-09,27.1,21.2,24.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-01-10,29.0,22.1,25.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-01-11,29.4,19.6,24.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-01-12,29.3,19.5,24.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-01-13,29.3,20.9,25.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-01-14,34.1,19.4,26.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-01-15,36.4,20.4,28.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-01-16,35.1,21.0,28.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-01-17,33.6,22.7,28.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-01-18,33.7,24.0,28.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-01-19,25.9,20.4,23.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-01-20,29.0,19.6,24.3
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-01-21,30.3,20.3,25.3
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-01-22,30.5,20.7,25.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-01-23,30.3,21.6,26.0
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-01-24,29.8,22.5,26.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-01-25,31.7,22.7,27.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-01-26,28.6,21.9,25.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-01-27,32.2,23.0,27.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-01-28,27.3,21.9,24.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-01-29,29.9,21.8,25.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-01-30,31.3,22.3,26.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-01-31,33.5,21.6,27.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-02-01,32.6,24.6,28.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-02-02,36.6,25.0,30.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-02-03,37.0,24.5,30.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-02-04,37.2,25.0,31.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-02-05,35.5,25.6,30.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-02-06,31.2,22.7,26.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-02-07,36.3,24.8,30.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-02-08,38.5,24.7,31.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-02-09,37.8,23.3,30.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-02-10,39.0,23.6,31.3
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-02-11,35.7,24.6,30.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-02-12,29.4,23.0,26.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-02-13,27.3,21.4,24.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-02-14,30.9,22.1,26.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-02-15,31.4,23.2,27.3
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-02-16,30.8,22.0,26.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-02-17,27.6,21.6,24.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-02-18,25.5,19.3,22.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-02-19,29.1,18.8,24.0
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-02-20,30.4,20.2,25.3
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-02-21,32.6,21.9,27.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-02-22,35.9,22.9,29.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-02-23,37.5,23.9,30.7
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-02-24,35.8,25.8,30.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-02-25,35.1,25.8,30.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-02-26,32.7,23.7,28.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-02-27,29.2,21.9,25.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-02-28,31.1,22.3,26.7
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-03-01,30.9,22.4,26.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-03-02,29.6,22.1,25.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-03-03,31.8,22.8,27.3
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-03-04,36.0,22.8,29.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-03-05,36.8,23.7,30.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-03-06,36.5,22.9,29.7
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-03-07,36.3,26.0,31.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-03-08,26.8,18.5,22.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-03-09,21.2,17.5,19.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-03-10,25.3,17.5,21.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-03-11,28.4,16.8,22.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-03-12,24.4,19.2,21.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-03-13,20.1,16.0,18.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-03-14,19.0,16.5,17.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-03-15,23.4,15.4,19.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-03-16,27.2,17.4,22.3
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-03-17,28.3,19.7,24.0
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-03-18,29.7,19.1,24.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-03-19,32.0,20.0,26.0
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-03-20,30.2,21.5,25.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-03-21,27.1,21.8,24.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-03-22,28.7,20.3,24.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-03-23,25.9,20.3,23.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-03-24,20.5,15.4,17.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-03-25,18.7,15.2,16.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-03-26,24.2,16.6,20.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-03-27,27.0,18.1,22.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-03-28,26.7,20.1,23.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-03-29,27.3,20.4,23.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-03-30,29.4,19.9,24.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-03-31,23.9,14.5,19.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-04-01,20.3,13.7,17.0
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-04-02,22.5,12.5,17.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-04-03,24.2,14.0,19.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-04-04,18.3,12.9,15.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-04-05,18.3,11.2,14.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-04-06,19.9,11.6,15.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-04-07,22.0,12.5,17.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-04-08,22.6,12.3,17.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-04-09,22.5,15.5,19.0
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-04-10,24.7,15.7,20.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-04-11,23.8,15.8,19.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-04-12,22.2,16.6,19.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-04-13,23.2,17.0,20.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-04-14,21.8,16.0,18.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-04-15,24.3,14.5,19.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-04-16,25.4,17.7,21.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-04-17,26.0,14.9,20.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-04-18,27.2,17.6,22.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-04-19,20.4,13.7,17.0
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-04-20,17.2,13.3,15.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-04-21,20.2,13.4,16.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-04-22,22.9,15.1,19.0
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-04-23,23.9,16.3,20.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-04-24,24.8,18.2,21.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-04-25,25.9,18.5,22.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-04-26,25.1,16.3,20.7
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-04-27,17.1,12.9,15.0
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-04-28,22.6,10.6,16.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-04-29,24.9,11.9,18.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-04-30,24.6,13.9,19.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-05-01,25.5,15.8,20.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-05-02,25.0,14.4,19.7
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-05-03,27.2,15.5,21.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-05-04,25.0,17.4,21.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-05-05,25.6,16.1,20.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-05-06,26.0,17.7,21.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-05-07,25.6,16.1,20.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-05-08,24.5,18.5,21.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-05-09,24.1,16.3,20.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-05-10,25.6,15.0,20.3
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-05-11,28.5,14.5,21.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-05-12,22.4,15.4,18.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-05-13,25.0,13.5,19.2
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-05-14,23.8,15.2,19.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-05-15,24.8,17.2,21.0
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-05-16,25.6,18.1,21.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-05-17,27.7,17.1,22.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-05-18,21.6,14.3,18.0
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-05-19,20.3,11.8,16.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-05-20,18.7,11.6,15.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-05-21,18.4,15.3,16.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-05-22,18.8,15.0,16.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-05-23,18.0,13.6,15.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-05-24,20.4,14.4,17.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-05-25,22.3,12.4,17.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-05-26,22.5,13.3,17.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-05-27,17.9,8.8,13.3
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-05-28,14.0,5.5,9.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-05-29,14.9,4.6,9.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-05-30,16.0,5.5,10.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-05-31,16.9,5.9,11.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-06-01,18.0,6.7,12.3
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-06-02,17.9,6.9,12.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-06-03,20.3,8.4,14.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-06-04,19.9,9.0,14.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-06-05,20.5,10.4,15.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-06-06,18.2,11.0,14.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-06-07,19.5,11.9,15.7
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-06-08,19.4,8.2,13.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-06-09,18.7,8.6,13.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2025-06-10,18.6,7.3,13.0
